1376313,SAMPLE,47.5561,62.0651,11.5258,2.285,10.7809,3.2456,2.4568,2.3619,1.1949,2.1145,68.3962,7.1758,0.1399,3.1929,1.0217,1.1963,5.383,0.618,0.4779,0.8125,0.3591,3.996,2.7333,107.9345,9.1462,0.5409,2.3188,6.6693,2.2822,1.1163,10.5064,2.3136,0.9677,447.0307,1.1774,7.1932,0.6898,99.2673,21.6176,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391904,SAMPLE,42.9203,65.7586,12.1708,2.5035,12.3637,2.9282,1.0006,1.5785,0.9317,1.3628,87.7346,8.1601,0.3509,3.6817,1.1891,0.4001,5.131,1.0335,0.4795,1.3394,0,3.6085,2.1156,112.5528,8.8158,0.1812,2.5094,5.4524,1.1467,0.9722,7.7424,1.6361,0.6732,393.7747,0.7888,10.8426,0.5199,102.7062,24.1371,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407512,SAMPLE,47.1469,64.5727,12.2622,2.5654,11.6704,3.1015,1.6992,2.7718,2.0033,0.7597,79.0073,6.5464,0.2111,3.7388,1.0278,0.4011,8.1225,1.0361,0.4207,1.1093,0,3.0149,2.4353,111.0234,10.0965,0.903,1.9654,3.9631,1.8289,1.7891,6.6653,1.6308,0.6711,400.6836,0.3931,9.9074,0.691,107.8742,17.8733,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423116,SAMPLE,47.2225,65.7522,12.6887,2.4737,13.5918,2.7921,2.0204,2.3905,1.075,1.0701,79.1487,7.2037,0.5618,4.3058,1.3949,0.4003,7.8359,0.6204,0.5997,1.2236,0,6.2181,3.2928,107.4271,7.8908,1.0889,2.334,6.8267,1.608,1.7977,8.8126,2.5875,0.7492,400.7306,1.5802,7.6928,1.215,101.1475,23.1405,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438734,SAMPLE,53.7266,60.7362,10.2863,2.9802,14.64,3.1695,1.7688,2.5628,1.3298,1.2103,73.6816,6.2752,0.3529,4.039,0.7835,0.4828,8.6903,0.6929,0.663,1.0541,0,4.8384,2.4427,112.8616,6.9905,1.4405,5.1661,4.7415,1.0636,1.4864,9.4434,2.4817,0.446,411.3834,2.7437,7.8573,1.2056,105.5829,20.5614,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454819,SAMPLE,50.7491,63.877,10.7565,3.2006,12.3817,3.014,2.3125,1.976,1.3329,2.1229,80.7816,6.3568,0.0704,3.3578,1.2752,0.8028,6.2313,0.6221,0.4811,0.6426,0,3.2179,2.7513,116.4208,8.5568,1.2578,2.8442,5.6326,3.1084,1.4091,6.6313,2.3057,0.9643,439.8765,2.9335,6.4965,0.8593,107.8628,17.0981,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470419,SAMPLE,46.6484,62.6637,11.7913,2.2965,10.2845,3.2624,1.3893,2.1763,1.468,1.6701,73.3125,6.8227,0.2811,4.0215,1.4368,0.4807,7.0295,0.8277,0.6001,0.9328,0.1202,4.2148,2.981,115.5654,7.3182,1.45,2.3311,3.8637,1.4531,1.3467,11.6183,1.5506,0.5986,415.3664,1.7755,9.9431,0,107.6109,18.6277,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486035,SAMPLE,55.6862,63.4483,10.531,2.4528,12.652,2.6058,2.3118,1.7778,2.2652,1.2127,77.569,6.7021,0.42,3.8151,1.1042,1.0375,5.9254,0.6184,0.7174,0.4646,0.1198,3.399,2.3445,121.4108,8.4666,0.719,2.3117,3.7187,1.6684,1.4096,6.2843,2.0502,0.9647,409.3953,1.9563,7.6191,0.6877,104.4131,18.472,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501624,SAMPLE,42.71,65.0204,12.2725,2.3487,12.4818,3.0161,1.6199,1.9774,1.4672,1.214,80.2185,6.7594,0.6353,3.655,0.7836,1.0463,6.7905,0.6237,0.6029,0.6443,0,7.8638,2.2067,116.9367,8.0783,0.5444,3.2315,4.7785,1.9142,1.2733,8.1072,1.9836,1.2736,408.2833,1.5801,9.9549,0.5207,111.7036,20.3765,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517268,SAMPLE,49.6399,63.3431,11.2575,1.9734,11.463,2.9322,1.3103,1.3831,1.0662,0.9098,73.5821,5.7636,0,4.257,0.9025,0.7205,7.0244,0.4825,0.5397,0.8156,0,4.6129,2.8221,119.9402,8.1032,0.3641,2.3411,6.0486,2.6881,0.7513,9.9,2.5088,1.1272,412.7071,0.7925,6.3544,2.0892,109.8497,19.0536,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532886,SAMPLE,44.7612,62.1336,10.8778,2.6135,13.9392,2.6879,1.927,1.7783,1.0662,1.0614,70.5343,6.0582,0.1406,3.1128,1.191,0.6412,6.7621,0.6211,0.6604,0.9916,0.1203,5.6222,2.4329,120.5638,8.0836,0.718,2.4862,5.5144,1.2875,1.0373,7.3219,1.365,0.7411,395.1163,1.563,6.49,0.6867,103.7917,18.1057,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548502,SAMPLE,49.2935,62.5209,10.6654,1.6581,12.0475,2.1237,1.5459,1.9814,1.0693,1.5206,74.1439,7.6814,0.702,3.778,0.6972,1.3606,6.4823,0.8269,1.0191,0.8154,0,5.0126,2.4294,120.0819,9.5251,0.902,2.1417,5.316,3.0447,1.2659,5.6067,1.4576,0.6703,411.535,1.9635,5.1732,1.2079,106.4239,17.8536,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564125,SAMPLE,44.7661,64.1783,12.0424,2.2973,12.4009,2.6108,1.9301,1.7812,0.9345,1.0632,85.9035,6.1656,0.0704,3.7907,1.0287,0.6424,5.9621,0.7606,0.2406,0.935,0,4.4259,2.2803,122.1196,9.9528,0.7188,1.9555,5.6331,2.6537,1.3351,5.2356,1.3664,0.9644,407.4202,1.1735,5.825,1.375,108.5233,18.1255,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579730,SAMPLE,48.0987,61.0997,11.5998,2.2397,12.8365,2.8503,1.5413,1.3828,1.8656,0.9096,74.1355,6.6193,0.3507,3.5836,0.8195,0.4798,7.8259,0.5508,0.6589,0.9311,0,4.4072,3.4452,111.5791,6.9955,1.0812,2.8523,5.4227,2.1288,1.4875,5.9501,3.6825,0.4463,392.2522,1.1767,7.6383,1.7235,104.3142,20.576,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595332,SAMPLE,46.2351,67.9587,11.9891,1.968,11.3399,2.924,2.5363,1.7732,1.329,1.8144,70.0682,7.141,0.2116,4.9502,1.3601,0.7239,7.8719,1.0388,0.5422,0.8195,0,3.0226,2.6778,121.7349,9.0561,1.6402,2.8847,4.2275,2.0761,1.2035,10.2657,2.1653,0.9781,421.4318,1.7852,7.9524,1.5688,109.8495,23.5849,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610933,SAMPLE,46.9911,60.4467,11.4221,2.7209,10.0901,2.8514,2.2356,1.7786,0.6665,0.9099,79.8279,8.826,0.2805,4.2045,0.8195,0.7996,4.5875,1.3769,0.7187,0.9892,0,4.2068,3.0536,125.8101,9.5841,0.7261,3.5917,5.5765,1.7616,0.974,9.1673,2.5881,1.1241,414.7168,1.5806,7.242,0.8681,108.2955,20.037,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626540,SAMPLE,42.64,64.1158,10.6652,1.1664,13.6735,3.0767,1.7623,1.3748,1.4573,1.3565,80.0264,5.9191,0.6282,3.7089,0.9787,0.3183,3.4913,0.3426,0.6557,0.637,0,6.7783,3.1948,114.8674,9.5419,1.2651,2.5031,5.7786,1.5251,0.7459,7.3718,1.9755,0.7461,403.4621,1.1802,7.6608,1.3828,103.806,23.0442,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642143,SAMPLE,47.1872,63.0239,10.9281,2.5579,9.6208,2.9298,1.5403,1.3819,1.598,1.5151,79.173,7.9759,0.4215,5.1208,0.985,0.7209,8.6497,0.8965,0.7199,1.1075,0.2404,1.6053,2.5097,110.5451,9.8986,0.902,3.0341,5.7684,1.8268,0.5212,5.6067,2.0577,0.8193,407.1416,0.7854,7.4223,0.1725,109.3567,23.0036,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657759,SAMPLE,38.9777,61.9772,13.5807,1.7459,12.5532,2.9086,2.2938,3.5279,0.661,2.1057,71.4312,7.3702,0.3498,3.6702,1.0628,0.718,5.3844,0.6182,0.5976,0.6967,0.479,4.5967,2.8903,115.8056,8.9171,0.3627,2.1528,5.2297,1.8363,0.8233,8.4534,1.4651,1.1978,385.9099,1.3815,8.591,2.4281,101.2671,22.0869,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673362,SAMPLE,42.0402,63.3446,12.9401,2.126,11.0579,3.734,1.8437,0.9846,1.0626,0.7556,89.735,8.031,0.2795,3.2375,0.6125,1.4343,6.7227,0.6175,0.8953,0.9858,0,4.1921,2.4188,119.783,8.2702,0.7262,1.6166,3.984,2.3748,1.1241,7.0531,1.208,0.6746,424.8966,1.5809,7.6961,1.3892,104.0681,22.8051,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688980,SAMPLE,47.0293,65.6292,12.348,3.2793,13.0959,2.908,1.7582,1.7636,1.0574,1.6542,88.1471,6.604,0.2099,3.0979,0.7766,0.3191,6.4607,0.6868,0.5377,0.6966,0.2395,4.7961,3.1243,109.5211,9.3489,2.3479,3.2162,4.9823,2.2861,1.4909,4.9114,2.2318,0.7456,400.6959,0.9829,8.3315,1.5547,104.9828,19.5924,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704604,SAMPLE,41.7602,62.4745,10.8996,2.0163,11.7692,2.9984,1.8407,1.7693,1.8565,1.6596,76.9936,7.1642,0.3491,4.3286,0.6935,0.7165,5.9107,0.754,0.8349,0.7532,0.3585,3.7895,2.6505,114.3528,8.634,1.4504,2.1524,4.4331,2.6774,1.2722,7.3955,2.7573,0.3743,395.3019,1.776,9.9458,0.8671,101.7554,17.2524,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720189,SAMPLE,39.5463,64.5934,12.0855,2.8029,10.2753,3.9578,1.5289,3.5268,0.9252,1.3534,82.3501,5.9254,0.1397,3.5216,0.8571,1.2744,5.376,1.0973,0.5966,0.7535,0,5.1881,2.9637,110.6806,7.5585,0.9014,4.102,5.8772,1.7494,0.7441,7.3534,2.8273,0.4465,404.965,1.1773,8.5407,1.207,102.5364,18.8698,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735800,SAMPLE,43.0383,58.8246,10.0407,2.0653,13.4759,2.9116,2.6025,1.5696,0.9264,1.5057,82.5885,7.9703,0.2808,5.0203,0.9021,1.0403,5.9415,0.689,0.3597,1.0483,0.1201,3.4082,2.5075,108.4226,9.2536,1.2769,4.1508,4.5747,2.309,0.6024,8.1495,2.861,0.7531,397.0962,1.5883,8.8697,1.2213,108.5712,20.1358,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751779,SAMPLE,46.1449,61.9201,10.3296,2.9073,11.2702,2.4219,1.528,1.5667,1.4531,1.3526,80.222,8.1505,0.4206,3.438,0.5733,0.4795,2.9667,0.5505,0.7183,0.6397,0.3599,3.4036,3.4432,114.151,9.7649,1.4511,1.4356,5.1176,1.7603,1.2728,9.1607,1.8104,0.674,405.5831,1.7768,7.2368,1.2145,99.9456,23.4745,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767380,SAMPLE,43.8515,57.5982,10.6678,2.6123,13.9334,1.7913,2.3118,1.3827,1.0659,1.2127,79.2295,6.558,0.423,4.2261,1.2768,0.3215,6.2388,0.8996,0.4214,1.1113,0.1206,2.8191,2.5972,109.7264,10.0342,1.4493,2.33,5.2248,1.3759,1.0469,8.0937,1.8942,0.5984,419.5743,0.5915,7.2279,1.0397,97.0628,14.1364,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782996,SAMPLE,40.7853,62.8675,12.1685,2.3868,11.3995,3.4831,1.9931,1.179,1.1929,1.508,80.6945,5.6897,0.846,3.7462,0.8649,0.7234,5.4253,1.1073,0.6021,0.9359,0.1206,3.6247,1.8103,110.6004,8.0152,0.7287,2.5231,6.3959,1.691,0.2256,5.3077,1.4718,0.6769,412.3942,1.1896,7.495,2.2651,99.1342,17.3349,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798590,SAMPLE,44.1013,61.1269,9.6844,3.0317,11.9804,3.9805,1.8452,1.3794,1.3293,1.3611,70.382,5.671,0.5621,3.5901,0.4926,0.5608,6.759,0.7587,0.3,1.0494,0,2.4084,2.4318,113.7157,8.9204,0.3628,1.4357,3.5257,2.5258,0.7487,6.6948,1.2932,0.8987,414.4413,1.3821,8.368,0.5205,102.4451,21.4047,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814180,SAMPLE,41.7255,63.2983,11.8476,2.7616,11.7793,3.2442,2.3794,3.1479,0.6636,1.5099,81.8431,5.7526,0.4906,3.7242,0.9418,0,4.5845,1.032,0.419,0.9886,0.1199,3.0029,2.1127,119.6497,7.7549,1.2789,2.7112,5.7273,1.4647,1.1312,6.0329,1.6498,0.6034,409.1498,1.1931,7.0613,0.699,95.2098,22.2534,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829805,SAMPLE,38.7954,63.2235,10.6455,2.6467,12.0138,2.9101,2.1419,2.7453,1.455,0.7524,63.0974,7.8493,0.5599,3.1473,0.8996,1.0374,5.9248,1.3055,0.7173,0.9292,0,3.5986,3.1256,107.4637,8.9574,0.7286,2.5229,3.4261,1.9214,1.203,8.1377,1.9911,0.5264,435.7929,0.3965,7.7214,1.0453,105.9435,25.3066,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845439,SAMPLE,39.8839,64.5442,10.2682,1.9686,10.3371,3.0063,1.9991,2.3652,1.0636,0.605,80.8525,5.9416,0.4905,4.3439,0.8187,0.3994,8.3574,0.6878,0.6582,0.5813,0.1199,4.4029,3.3636,107.6122,10.7407,1.263,1.6065,5.3168,2.36,1.1171,4.5561,1.7151,0.8939,400.304,1.5711,6.2987,1.208,104.8199,23.694,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861043,SAMPLE,42.5189,59.3828,12.7576,2.3384,13.1581,3.2462,2.5342,3.9373,1.1951,0.9064,79.0151,5.7725,0.2814,3.067,0.9863,0.4812,8.1194,0.8286,0.4806,0.8171,0.1204,3.0137,2.0418,113.9976,9.211,0.5392,2.6673,5.5219,1.8202,0.5935,6.6336,2.9045,0.7421,385.0252,1.3694,5.8265,1.3753,103.1789,20.1827,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876658,SAMPLE,48.7245,65.0115,10.6666,2.2772,12.6562,2.5877,2.1426,2.1578,1.0586,1.5054,72.5066,7.0082,0.2106,4.0655,0.7382,0.5603,6.7528,0.5513,0.3597,0.9902,0,3.2083,2.2728,107.0287,8.0091,1.0922,3.0615,6.1627,2.8418,0.9016,5.6572,1.7302,0.8267,413.9773,0.9906,10.8934,1.7411,105.02,16.9752,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892292,SAMPLE,48.5434,61.7743,10.2961,2.7117,12.9817,2.8418,1.9208,1.7726,0.6643,1.6626,79.5669,6.3871,0.488,3.2777,1.1812,0.7154,8.0476,0.9581,0.1786,1.1569,0.1193,4.9784,2.335,110.7894,9.9874,0.541,2.8543,4.9744,2.2064,0.7443,6.3046,2.1425,0.67,399.4327,0.5888,10.5664,1.2073,96.156,19.9045,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907905,SAMPLE,47.724,62.9347,9.9596,2.5038,10.9913,3.9048,1.6935,1.5787,1.198,0.9086,83.9547,7.7107,0.4229,3.938,0.8236,1.0447,5.424,0.6919,0.6621,1.3451,0,4.2278,2.5181,107.012,8.562,1.4541,3.057,6.0398,2.0707,1.3504,6.3551,1.8141,0.6754,407.0543,0.7913,5.892,0.6954,105.2776,20.4098,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
