1142676,SAMPLE,132.8582,50.7822,7.4308,2.8181,7.1672,1.5,1.5109,0.9101,0.1535,0.3495,100.9907,4.251,0,2.4831,0.5097,0.746,3.3568,0.2141,0.1863,0.0603,0.4977,0.623,1.0552,13.9584,4.775,0.5535,0.5476,3.4701,1.0898,0.7615,3.942,0.5261,0.6855,224.5464,0.8032,3.6803,0.7058,16.4022,5.9691,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158289,SAMPLE,135.9991,52.7363,9.5087,2.7537,5.58,2.2475,0.6214,1.8182,0.1534,0.5237,96.3498,4.2063,0.3597,2.9982,0.4624,0.7383,5.5368,1.1301,0.4301,0.2388,0.2463,2.6716,1.0442,13.2184,3.9253,0.7398,1.4638,3.1309,0.9365,0.5344,4.3111,0.9669,0.5345,219.9626,0.4026,2.0753,0.3538,14.1674,6.336,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173908,SAMPLE,131.7638,51.785,7.046,2.5143,6.225,2.5339,0.3559,0.2278,0.6148,0,113.032,4.4422,0.1452,2.4301,0.1697,0.6622,3.9108,0.6414,0.806,0.2409,0,2.9031,0.6484,12.5581,4.489,0.1845,1.4604,3.3548,0.9342,0.6854,4.3008,1.0523,0.1524,220.7222,0.4017,4.1408,0.353,16.9253,7.7256,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189522,SAMPLE,139.0613,50.7678,7.9656,3.2446,5.4769,1.5926,1.3321,0.6821,0.9205,0,98.2194,5.3923,0.0721,2.6106,0.6319,0.4933,3.6067,0.7078,0.3079,0.5384,0.1234,1.8536,0.322,13.8091,5.8929,0.3733,3.5081,4.0953,0.7087,0.6933,2.9001,0.887,0.2311,220.0056,2.6407,3.7229,0.5355,14.118,10.3003,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205106,SAMPLE,135.3807,51.1884,8.4236,3.5622,6.5514,1.6919,0.4455,0,0.3079,0.3504,115.7484,2.9535,0.2896,3.1655,0.4653,0.5779,4.4575,0.7818,0.371,0.0601,0,2.2749,1.0508,11.7391,4.5953,0.185,1.0978,2.7829,1.2486,0.9161,3.9517,1.1427,0.0764,232.8198,0.4026,4.6118,1.0614,15.3535,7.7438,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220730,SAMPLE,132.3674,50.5465,8.9216,2.9587,6.9993,2.2639,0.5365,0.6868,0.309,0.5275,90.646,4.994,0.072,2.5583,0.6311,0.2463,3.0482,1.0605,0.246,0.3585,0,2.0571,0.9649,14.4219,4.4186,0.7423,2.2031,2.7923,1.4094,0.5362,2.8836,1.3229,0.3831,204.5608,0.4039,3.0077,0.5325,16.0388,7.4165,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237082,SAMPLE,134.5342,50.3206,8.2023,2.9949,7.992,2.1514,0.9754,1.1351,0.4596,0.3487,100.3236,4.2228,0,2.7628,0.5063,0.5764,4.1684,0.4963,0.8018,0.5992,0,1.6503,1.3707,15.2393,3.8216,0.1846,1.4608,4.513,1.0124,0.6095,2.5096,0.9649,0.0762,225.9228,0.4018,5.0625,0.1765,13.0228,6.3228,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252692,SAMPLE,121.9027,49.3287,7.6514,3.0441,5.1326,2.2361,1.0599,0.9045,0.3052,0.3473,93.0452,4.502,0.144,2.262,0.6729,0.5745,5.5394,1.0599,0.6147,0.7764,0.1232,1.2336,0.884,10.8171,4.6807,0.7382,1.0954,3.0082,1.0122,0.6855,7.1691,1.9295,0.3048,217.5464,0.8034,4.8317,0.8825,16.9301,6.3218,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268297,SAMPLE,135.3896,47.363,7.6802,2.5739,8.1187,1.4068,1.2447,0.6828,0.1536,0.1748,107.2494,3.4404,0.2169,1.9754,0.4646,0.1648,1.9471,0.8516,0.247,0.2999,0,1.8584,0.4843,14.4829,4.7909,0.3702,2.5638,3.0174,0.9372,1.0697,3.9551,1.3196,0.6878,230.4425,0.4029,3.9233,0.177,17.0211,8.4549,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283917,SAMPLE,130.0597,52.4237,9.3349,3.307,6.9541,1.7807,0.5331,0.6824,0.4605,0,86.4731,5.1152,0.0724,2.2245,0.5496,0.825,4.1762,0.5682,0.8033,0.6604,0.1238,1.0334,0.8078,14.5908,4.4888,0.5535,2.1904,4.2801,1.0899,0.6854,4.3006,1.2276,0.457,213.0127,1.0041,3.2205,0,13.4207,6.6718,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299530,SAMPLE,138.459,50.9844,8.2121,2.856,8.4684,1.9529,1.8514,0.6771,0.3046,0.52,105.9955,4.6175,0.0723,2.6657,0.7599,0.7415,3.6145,0.4256,0.3703,0.5996,0.1237,3.9216,0.8067,12.737,5.1007,0.3718,1.4715,3.7301,1.4905,0.6907,6.1394,1.0603,0.3838,232.1049,0.6071,2.7816,0.5335,16.1099,4.2461,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315144,SAMPLE,127.9126,50.5354,8.2302,2.5123,5.5875,1.3128,1.0668,0.2276,0.3072,0.1748,106.9874,3.4286,0.1441,2.8054,0.6735,0.4107,4.4355,0.5658,0.4307,0.538,0.1233,1.2348,0.9652,12.8723,5.7094,0,1.6368,4.0339,1.3186,0.5311,5.7132,0.961,0.1518,210.9539,0.2001,4.5838,0.1758,15.8139,4.898,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330757,SAMPLE,118.6116,51.4214,7.8617,2.8912,7.3027,1.7887,0.8925,0.2285,0.1542,0.8774,114.7965,5.2869,0.216,2.4594,0.631,0.3284,5.5411,0.4241,0.5534,0.4182,0.2464,2.0567,0.5627,16.0035,4.9852,0.3704,1.4658,1.974,1.4066,0.6116,3.5975,1.2323,0.3059,247.9578,0.4032,3.6946,0,14.398,9.517,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346378,SAMPLE,132.6362,52.5353,8.1856,1.6426,5.8614,1.2103,0.4413,0.6779,0.6099,0.5206,91.9187,3.4174,0.2873,1.9134,0.5454,0.4913,4.9739,0.6345,0.184,0.3575,0.2458,0.8205,0.7216,12.5446,5.2549,0.1846,1.2782,3.3559,1.0124,0.6095,5.0193,1.3158,0.3048,194.4806,0.2009,4.3723,0.7062,13.7105,7.7282,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361991,SAMPLE,130.1972,53.2434,7.6415,3.6416,5.9521,1.6719,1.2328,0.6763,0.4564,0.3463,104.8837,4.4943,0.1437,2.0617,0.4618,0.5735,2.4884,0.5643,0.4909,1.0136,0,1.8472,0.6418,9.6415,5.149,0.3684,1.4579,4.3886,0.855,0.6843,4.2937,1.926,0.3802,210.7464,0.6015,3.9043,0.8809,13.8892,8.7644,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377625,SAMPLE,130.8769,49.8674,9.1764,3.441,5.7089,2.0689,0.3566,0.913,0.4621,0.1753,102.3066,4.8214,0.1447,2.0269,0.5919,0.9076,4.4552,0.7815,0.309,0.5404,0.1238,1.447,0.8887,12.3523,3.6566,0.9295,2.2069,4.3123,1.1765,0.6906,3.6109,0.9719,0.2302,235.9521,0.607,4.4036,0.7112,14.0776,6.3683,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393229,SAMPLE,127.0064,53.9023,8.4536,2.4495,6.6377,1.7807,1.5104,1.5922,0.1535,0.1747,113.7844,4.0241,0.1444,2.0711,0.253,0.7407,3.333,0.6378,0.4932,0.1797,0.1235,3.5051,0.4835,11.9406,4.5327,0,1.6589,4.0883,1.6508,0.6921,6.1522,0.974,0.6923,244.9008,0.4056,6.504,0.1782,12.5777,9.2192,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408863,SAMPLE,129.4148,52.032,9.1199,2.76,6.7534,0.9386,0.7119,1.3668,0.7686,0.5249,107.5952,4.4921,0.2155,2.6006,0.4616,0.1638,3.8692,0.6346,0.368,0.6555,0,1.6413,1.0425,12.8887,3.1464,0.3684,0.5467,5.8896,1.088,0.9884,5.0089,1.9259,0.3042,215.2144,0.6014,5.2818,0.3524,16.3293,6.3099,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424487,SAMPLE,125.2751,51.0068,7.5288,3.6687,6.5222,1.4035,0.7983,0.9084,0.4597,0.1744,101.8513,3.5179,0.2875,2.0135,0.8819,0.3278,4.1488,0.8468,0.2456,0.2982,0,2.0532,1.284,13.3296,4.6598,0.7349,1.6358,3.6858,1.2403,1.6683,3.5685,1.0478,0.3034,210.1834,1.3997,3.6648,0,15.0448,8.741,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440113,SAMPLE,131.0553,53.35,7.5339,3.0256,6.6926,1.7952,0.8956,0.4586,0.6189,0.3522,104.0803,4.1498,0.0727,2.3336,0.3397,0.58,3.6354,0.7135,0.3724,0.3015,0.1244,2.6987,0.7303,11.3998,4.2973,0.5535,1.2776,5.3206,1.0119,0.533,4.6585,0.6138,0.6093,207.216,0.4016,3.6801,0.5294,15.4168,8.4266,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455747,SAMPLE,122.9473,51.4856,8.1701,3.0204,5.7267,0.9433,0.8942,1.3736,0.1545,0.5275,95.0141,3.3373,0.0722,2.2692,0.8015,0.8232,3.3339,0.4962,0.37,0.4793,0,2.4749,0.3224,10.6363,3.4198,0.5505,1.8156,3.1065,1.3163,0.9847,5.7034,0.8722,0.3788,211.8686,0.799,3.8896,0.7021,14.5877,7.6837,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471357,SAMPLE,122.1579,52.6872,9.2685,3.0749,5.396,2.0704,1.1597,1.142,0.3082,0.3508,104.4531,3.131,0.1439,2.0159,0.7148,0.9026,1.6615,0.8478,0.7376,0.5971,0.1232,1.0278,0.7231,13.8817,5.0599,0.1844,0.1825,3.8159,1.2451,0.7613,3.9408,0.8766,0.4569,198.8225,0.4015,5.0588,0.3528,13.4735,7.7223,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486966,SAMPLE,125.8681,51.8268,6.4682,2.9978,6.2102,2.7151,1.1538,0.6817,0.1533,0.6981,100.2838,3.8132,0,1.5723,0.7984,0.574,4.9812,0.8472,0.3071,0,0.2462,1.438,1.1241,12.3475,3.7151,0.184,0.7282,3.4613,1.32,0.4557,4.2895,1.3994,0.1519,225.8973,0.6009,2.7532,0.176,16.1036,7.0046,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502568,SAMPLE,120.9393,52.2212,8.5223,2.4547,6.7572,1.6905,1.2464,1.1397,0,0.1751,111.2965,3.3325,0.0721,2.364,0.716,0.2466,4.1608,0.4954,0.4925,0.2393,0.2467,2.6769,0.5634,12.2197,4.6704,0.9207,1.4574,3.117,1.8646,0.76,6.7957,0.9626,0.152,199.7791,1.4029,3.214,0.5284,13.741,7.7097,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518176,SAMPLE,112.6593,48.4145,8.0267,3.5521,6.4274,1.8745,0.622,0.2275,0.307,0,99.3392,3.1253,0.3592,2.3559,0.5876,0.4915,2.4879,0.5642,0.4295,0.3577,0.1229,3.0781,0.8021,11.0183,5.6317,1.6596,1.277,2.8903,1.3227,0.7611,5.0146,1.0517,0.5329,222.5106,2.2077,2.9887,1.2346,16.1964,5.9661,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533774,SAMPLE,119.8186,51.3937,8.9947,2.7717,8.1599,1.6025,1.6086,1.1439,0,0,93.4436,4.5367,0.1451,2.131,0.4662,0.8271,3.9077,0.4273,0.4337,0.7223,0,2.9009,1.1338,12.505,4.6849,0,0.9137,3.7057,1.7925,1.2961,4.664,0.8778,0.3813,229.942,0.6031,3.9148,0.3533,13.4985,5.9759,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549985,SAMPLE,114.4161,50.7277,7.8,2.4069,8.4946,1.3223,0.5373,0.917,0.3094,0.3521,128.4195,3.93,0.1445,2.2214,0.5911,0.4119,4.7268,0.4966,0.3086,0.4197,0,2.4769,1.0488,14.3503,5.0382,0.3673,1.2718,3.5692,1.3947,0.758,3.2104,0.7855,0.5307,212.656,1.599,3.8923,0.7026,17.2937,6.2911,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565600,SAMPLE,118.5037,49.7553,8.7444,2.9001,6.7945,1.8887,0.8953,0.2292,0.464,1.0562,99.8969,4.417,0,1.973,0.6327,0.1646,3.3336,0.567,0.37,0.599,0.1236,2.6809,0.3224,10.6625,5.0916,0.3712,2.0197,3.9562,1.8011,1.3023,3.2445,1.0585,0.613,204.5863,0.606,3.0081,0.7101,14.77,7.7707,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581214,SAMPLE,124.6365,54.8501,9.5181,3.4409,6.343,2.257,0.4458,0.6847,0.6161,0.1753,97.6972,5.6764,0.216,1.869,0.7571,0.5746,3.0471,0.3534,0.6148,0.4181,0.616,1.8507,1.1252,13.3999,5.7245,0.1843,1.6411,3.5823,1.3998,1.1412,2.5061,1.4016,0.3044,242.9174,0.8024,3.6768,0.7052,16.3401,5.9633,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596821,SAMPLE,115.3308,49.677,9.3163,3.9851,5.5907,1.0321,1.1564,0.4555,1.3831,0.1749,99.1364,5.4073,0,1.5315,0.4647,0.4947,5.2866,0.8519,0.6176,0.6,0,3.0983,0.3229,12.3222,5.6396,0.1847,2.0096,4.0521,1.4804,1.2957,6.0977,0.7021,0.0762,238.8783,0.8039,4.6046,0.3532,14.8332,5.6231,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612443,SAMPLE,121.3802,50.1203,8.9715,3.0187,5.8297,2.0742,0.6257,1.1441,0,0,96.2869,3.7441,0.0725,2.1786,0.5081,0.4958,3.9042,0.7826,0.5571,0.3608,0,2.0702,0.5664,12.7625,4.0204,0.3699,2.0125,3.3623,0.7803,0.916,6.4657,0.3516,0.0763,216.0714,0.2013,3.4584,0.1769,12.7921,7.3909,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628049,SAMPLE,118.2761,52.4558,7.2759,2.8299,7.7267,1.224,0.6248,0.6855,0.4626,0.351,116.4167,4.4074,0.072,1.5257,0.5471,0.4928,3.3263,0.7779,0.3076,0.2391,0,0.8231,1.2869,13.3368,3.0625,0.5547,1.0975,3.8252,0.8581,0.8394,4.6686,1.0544,0.229,234.0229,0.8049,3.6881,0.7073,17.0397,7.741,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643677,SAMPLE,117.0076,49.3011,7.4256,2.2031,6.8439,1.6859,0.888,1.8186,0.1534,0,106.3524,3.4362,0.0722,2.0229,0.4641,1.3174,4.7239,0.9216,0.6168,0.4194,0,1.6503,0.4838,10.9549,5.4628,0.1851,1.4654,3.3663,0.7812,0.5349,8.2715,1.3199,0.8408,236.2865,0.2015,4.155,0.5313,13.7137,11.9804,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659291,SAMPLE,116.2653,50.2404,8.3261,3.7984,6.5353,2.2503,1.1556,1.1378,0.9214,0.3496,96.1628,4.8823,0.1436,2.2081,0.5035,0.737,5.2509,0.6346,0.7361,0.1788,0,1.8464,1.3632,12.9834,4.3832,0.7363,2.3675,4.501,1.5534,0.5319,2.5029,0.6124,0.228,222.7642,0.4007,4.5901,0.5282,15.9289,5.9557,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674897,SAMPLE,108.7343,50.4317,7.957,3.6165,6.4332,2.4391,0.6226,0,0.7682,0.1749,91.6424,4.2042,0,2.3582,0.2521,0.41,3.5972,0.7766,0.5527,0.537,0.1231,1.0271,1.0437,10.5796,4.8484,0.3673,1.9987,3.7998,1.2399,0.9097,4.6376,1.833,0.2275,210.1175,0.5997,4.5795,0,15.313,8.7383,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
