,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detailed Compound Concentrations,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (ms),Phase,CH5O+ (methanol;H3O+) (ppb),CH3CN.H+ (acetonitrile;H3O+) (ppb),C3H7O+ (acetone;H3O+) (ppb),C4H6O.H+ (3-buten-2-one;H3O+) (ppb),C6H6.H+ (benzene;H3O+) (ppb),C8H10.H+ (m-xylene;H3O+) (ppb),"C9H12.H+ (1,2,4-trimethylbenzene;H3O+) (ppb)",H3O+.C8H18 (octane;H3O+) (ppb),C9H20.H3O+ (nonane;H3O+) (ppb),H3O+.C10H22 (decane;H3O+) (ppb),CH3O+ (formaldehyde;H3O+) (ppb),NO+.C3H6O (acetone;NO+) (ppb),C5H8+ (isoprene;NO+) (ppb),C4H6O.NO+ (3-buten-2-one;NO+) (ppb),NO+.C4H8O (butanone;NO+) (ppb),C6H6+ (benzene;NO+) (ppb),NO.C6H6+ (benzene;NO+) (ppb),C7H8+ (toluene;NO+) (ppb),C8H10+ (m-xylene;NO+) (ppb),"C9H12+ (1,2,4-trimethylbenzene;NO+) (ppb)","C4H6+ (1,3-butadiene;NO+) (ppb)",C8H17+ (octane;NO+) (ppb),C10H21+ (decane;NO+) (ppb),C2H5O+ (ethanol;NO+) (ppb),C3H6O+ (acetone;O2+) (ppb),C5H7+ (isoprene;O2+) (ppb),C5H8+ (isoprene;O2+) (ppb),C4H8O+ (butanone;O2+) (ppb),C6H6+ (benzene;O2+) (ppb),C7H8+ (toluene;O2+) (ppb),C7H7+ (m-xylene;O2+) (ppb),C8H10+ (m-xylene;O2+) (ppb),"C9H12+ (1,2,4-trimethylbenzene;O2+) (ppb)","C3H3+ (1,3-butadiene;O2+) (ppb)","C4H6+ (1,3-butadiene;O2+) (ppb)",C8H18+ (octane;O2+) (ppb),C10H22+ (decane;O2+) (ppb),C2H5O+ (ethanol;O2+) (ppb),C2H6O+ (ethanol;O2+) (ppb),:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,PREPARATION,102.0023,96.2446,23.7518,4.4019,30.0813,4.7531,3.4152,2.5635,1.7317,1.5782,97.6198,11.1968,0.4606,4.1178,1.3454,1.1253,8.8609,1.6148,0.8429,1.4194,0.1126,6.202,4.4075,12.1535,12.7906,1.0296,6.7905,6.9929,3.0409,2.054,13.6656,2.9359,1.0626,474.3828,2.2412,7.9157,1.313,24.4204,19.2678,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620,PREPARATION,79.8231,70.6358,16.9237,3.1239,19.9507,5.3021,2.7245,1.8372,2.4789,1.5513,97.6198,10.0199,0.3289,3.4905,1.3451,1.05,7.8465,1.5498,0.8989,1.0916,0.3377,7.8917,4.7737,12.2035,13.6056,2.9205,2.7193,8.2934,2.392,2.5527,11.3455,3.0209,1.2057,507.7839,1.1219,7.7106,1.6431,27.9763,22.5594,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31271,SAMPLE,80.9832,71.5274,16.053,2.2107,24.3276,5.1031,4.0492,2.5485,1.3509,1.537,105.2505,9.2171,0.5268,3.4046,1.3081,1.3514,7.6014,1.4868,1.2373,1.8031,0,7.1476,4.4846,9.6268,13.6194,0.8655,5.1375,7.9223,3.0675,1.0717,12.4404,3.9488,1.1434,500.2069,3.3912,9.7115,1.8212,23.7636,15.8128,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46932,SAMPLE,72.3717,71.4667,19.3913,2.6735,22.8999,4.3108,2.4339,2.5682,2.1039,1.8305,103.3629,8.1036,0.5972,3.6569,1.8222,1.2106,10.7243,1.7589,1.0201,1.4867,0,5.6865,4.0007,14.6763,16.2869,1.3984,3.2857,7.3427,3.4665,2.381,6.4512,2.4092,1.6598,480.2053,2.8538,10.025,1.1703,26.1147,16.9664,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62579,SAMPLE,72.4777,86.5347,16.884,3.0783,21.8552,3.7922,3.087,2.2076,1.6134,1.8357,115.5052,9.1171,0.3986,4.1584,0.6599,0.606,7.9252,1.7611,0.4539,1.3782,0,5.5037,3.5605,10.9779,12.1472,0.7005,4.1581,8.5641,3.3251,2.6022,10.2049,2.5801,1.3737,454.3011,2.4779,9.3885,1.005,23.7231,16.6646,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78216,SAMPLE,73.2281,73.0115,15.9522,2.3645,22.4451,4.2889,4.2732,2.1901,1.8469,1.9613,97.9974,11.4551,0.6625,3.3799,1.3546,1.2085,8.6667,2.016,1.075,0.9344,0.2267,9.8397,4.0678,14.1494,13.8363,1.0414,3.7778,9.1411,3.1491,1.2179,8.0915,2.1448,1.0032,464.1539,1.5113,8.2233,0.9961,23.4931,10.2404,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93863,SAMPLE,81.4851,78.4803,15.6108,3.0352,20.961,4.2565,3.3816,2.9499,1.2438,1.4152,117.6477,10.6912,0.6603,3.3239,1.4658,1.4303,7.8757,1.4908,0.7894,1.3148,0.113,6.6009,3.2434,13.1038,10.7687,1.5734,2.7673,7.782,2.9505,2.5256,13.9226,4.7359,1.227,493.0303,2.2833,6.5388,3.3442,23.3509,18.632,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109491,SAMPLE,73.6437,82.7727,16.8341,2.831,20.6665,4.9312,3.8058,1.6562,1.1173,2.8249,115.3797,11.234,0.3301,4.8505,0.9643,0.6774,6.6047,1.685,1.2404,1.1503,0,7.543,4.1276,12.1152,14.887,2.1044,3.2963,9.8951,3.1077,2.461,10.5595,2.917,1.6652,470.1665,1.3361,10.0573,2.1805,24.7434,18.0223,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125125,SAMPLE,73.1024,72.3009,16.3807,2.7815,22.8024,5.4625,4.1651,3.4965,2.6071,2.8251,99.9481,8.3196,0.6663,3.9436,0.9732,1.6713,7.4349,1.2428,0.6828,1.7691,0.2281,8.7547,3.645,15.2012,12.4974,1.3996,3.9809,6.2522,3.3218,1.4443,10.1948,3.7417,1.0112,491.5707,2.285,5.2349,1.1713,22.8045,13.9844,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140774,SAMPLE,76.1884,98.1083,15.1149,2.6324,21.2653,4.4764,3.519,2.7605,3.1038,2.1189,107.6648,9.0149,0.3352,3.5567,1.4881,0.9171,6.7059,1.1844,0.5725,1.6685,0.1147,6.3183,2.8438,12.8161,15.0476,1.401,5.7172,8.1247,1.9211,1.5902,11.9054,3.0794,1.3737,539.5435,2.2872,7.4233,2.345,23.5981,22.6632,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156409,SAMPLE,81.7483,68.4662,17.1346,1.7877,18.0165,4.5513,3.4464,2.3919,2.1102,1.9772,100.6747,8.5832,0.3993,4.1648,1.2829,1.5933,7.1692,1.6331,1.1366,1.546,0.1139,4.9419,4.0118,10.703,12.0173,1.9201,2.4177,8.0985,2.6514,0.9366,10.8499,3.0695,1.8016,486.209,2.8498,5.4407,1.5026,19.375,12.2917,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172013,SAMPLE,74.0416,74.2813,16.3491,2.6795,18.0874,3.941,2.1519,2.206,2.8523,2.2575,95.3424,10.7212,0.7948,4.7318,1.1996,1.1327,8.9198,1.5605,0.6222,1.209,0,6.054,3.8452,17.18,12.0286,1.9219,5.1856,4.9294,3.5386,1.9472,10.5207,2.8233,1.082,476.9455,1.5213,6.0993,1.0027,27.2401,13.6333,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187640,SAMPLE,75.2002,77.5353,18.0211,2.786,18.8188,5.0911,3.4522,2.0274,1.8651,2.5465,106.2502,9.2071,0.1994,3.3914,1.2036,0.3031,12.5301,1.4353,0.6811,1.2131,0.1137,9.3017,3.9324,15.4316,10.9104,1.3936,6.0317,7.0988,3.0134,1.6537,11.8425,2.0697,1.726,467.0317,1.5168,8.47,1.6661,23.4324,13.5924,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203287,SAMPLE,70.8427,71.8486,18.8402,2.6733,20.6845,4.0832,2.7911,3.118,1.6085,1.8301,104.8401,11.1822,0.9278,3.111,1.4325,1.2845,6.3746,1.171,0.8489,0.8248,0.2268,6.2465,3.7732,13.6606,13.9328,1.573,4.6687,6.9036,2.1386,1.1543,9.8454,3.0735,1.371,444.9016,3.6144,6.7552,2.0061,22.1681,10.3118,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218921,SAMPLE,69.2497,68.7728,16.8594,2.7926,18.2626,3.5794,1.7297,4.0639,1.8692,2.4101,102.798,9.8017,0.6012,4.8184,1.3659,0.8378,7.4538,0.9181,1.141,1.4965,0,6.8689,4.0272,14.003,15.401,1.2251,3.2898,7.242,2.9538,1.806,13.2582,3.9094,1.5896,490.5346,2.4763,6.9825,1.8414,18.9948,12.6572,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234540,SAMPLE,62.4821,82.8224,14.1572,2.798,18.6414,4.9597,3.2494,3.5165,2.6219,1.9886,89.7506,10.5314,0.3973,3.47,0.8898,0.453,7.6438,1.2351,0.6221,0.934,0.34,8.3224,3.2529,13.5317,12.7384,2.2689,3.9714,8.6445,3.2402,0.9365,11.1874,2.6544,0.9367,503.1359,1.5197,8.9215,2.6709,25.1346,12.29,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250152,SAMPLE,69.7125,72.7401,13.9659,2.3305,17.4773,4.2409,2.1502,2.388,1.9827,2.3967,93.0198,9.103,0.4646,4.4257,1.2408,0.6054,5.3628,0.9121,1.0769,1.3767,0.2272,8.91,3.853,13.3821,13.7349,2.0948,4.8356,7.8801,3.1672,1.297,13.2241,3.6505,1.2972,483.8101,2.85,6.7469,1.5027,23.5073,14.2858,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265764,SAMPLE,75.3211,66.7272,15.1106,2.38,22.4223,4.923,3.5845,2.9394,1.2394,1.4101,100.3503,8.2656,0.7361,4.0055,1.4074,0.7629,11.8437,1.3138,0.8572,0.7773,0.229,6.3074,4.8559,16.4381,14.2913,1.7474,6.3964,8.3262,2.4331,1.5868,10.1825,3.405,1.3707,517.1068,2.4725,7.6251,2.507,23.9943,17.2931,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281437,SAMPLE,67.6008,69.2587,16.7581,2.4889,17.2892,3.954,4.1746,2.0288,0.871,1.6989,104.3465,9.3793,0.5361,3.9203,0.9004,0.9932,9.282,0.9867,0.8584,1.668,0.1147,6.699,4.6383,14.407,15.1536,1.5872,4.0128,8.8453,3.5717,1.1647,14.3872,3.0173,0.8737,516.9746,1.7275,9.2345,2.1928,23.7271,16.4459,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297338,SAMPLE,63.7903,70.5617,14.1456,2.0845,22.4441,4.4731,2.5836,2.3907,0.9925,1.8351,95.4462,9.5877,0.6656,4.1663,0.8555,1.5178,10.7565,2.2869,0.5116,1.215,0.2278,7.6048,3.4183,13.5469,13.7785,1.2259,4.3313,7.5757,1.995,1.5902,11.9055,3.1627,0.7953,492.6556,3.4308,5.0217,1.1725,24.6987,10.3318,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312949,SAMPLE,76.2178,75.6097,15.4844,2.733,20.0786,4.4025,2.8022,2.3935,3.1053,1.8372,93.3379,9.9897,0.8684,3.3628,1.2488,1.2947,10.7948,1.4426,0.8557,1.5518,0.1143,5.1515,4.1762,15.9889,14.9531,1.595,4.7339,6.2223,2.7667,1.6093,7.2291,1.853,1.5365,491.7918,2.8934,7.0705,1.0171,24.9306,18.5507,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328555,SAMPLE,64.7783,70.3386,16.697,2.2833,19.1178,4.7009,3.1578,2.9426,2.6055,1.9763,100.6606,9.436,0.8011,4.4964,1.2872,1.294,10.2755,1.3108,0.7982,1.2741,0,6.6745,3.2051,15.5151,10.3917,1.0474,3.6268,6.348,3.3146,1.6573,11.1898,3.1527,0.8648,477.7485,2.47,4.5706,0.3339,27.388,13.2894,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344194,SAMPLE,70.2564,91.1487,15.2863,2.8334,18.0346,4.1764,2.5158,3.1312,2.2367,1.838,98.7065,13.6774,0.8638,2.7573,1.3199,0.8333,7.6701,1.435,0.681,1.7642,0.2274,5.8836,4.2284,15.6605,12.2104,1.9364,4.5281,9.4916,3.4167,2.1798,11.6259,3.0956,0.7268,458.5045,1.7244,8.5596,2.694,23.6861,14.0712,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359819,SAMPLE,71.9518,71.2237,16.587,2.4722,17.2584,4.2298,3.0746,2.7482,1.7305,1.9689,104.2404,11.5962,0.5324,3.5765,1.2441,0.8346,9.9861,0.8492,0.8525,0.8834,0.5694,6.0826,4.0119,12.4056,14.8095,1.9308,3.473,7.263,3.6289,1.5214,8.5234,2.4192,0.6522,478.5252,1.3373,7.4403,2.1825,24.4048,13.6959,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375439,SAMPLE,70.6732,68.6096,15.3981,1.7966,20.4227,4.8789,2.6699,2.2189,1.7464,3.1225,97.4829,9.1545,0.6672,3.904,1.9491,1.1411,8.2156,1.1135,0.5698,1.4948,0.1142,6.2894,3.2777,13.9054,17.8166,1.4049,4.5171,6.7161,3.112,1.2322,12.6209,3.088,1.0875,507.4636,2.6759,5.4735,1.5117,27.1136,15.708,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391065,SAMPLE,63.601,71.6512,16.2961,2.4866,17.8716,3.4943,3.5232,1.4741,1.4917,2.97,98.1862,10.7005,0.3999,3.6733,0.8957,0.684,7.4381,1.2433,0.9678,0.9402,0,7.0448,3.5722,14.8467,16.3656,1.2227,3.2834,7.0089,3.8325,1.442,8.8216,2.8226,0.7933,490.1871,0.9506,8.9289,1.0024,25.1111,17.2867,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406674,SAMPLE,71.7018,80.2522,15.8965,2.5335,17.9376,3.6427,2.227,3.4975,1.4903,1.9782,103.0207,10.2298,0.806,3.2445,1.2165,0.7658,8.012,1.3188,0.631,0.8917,0,5.7558,3.6745,17.0215,13.3117,1.5853,3.6594,7.7303,3.0471,1.6722,12.659,3.1811,1.3817,524.9228,2.8757,5.4901,1.6847,23.2316,17.7668,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422286,SAMPLE,71.5561,72.2797,15.3088,2.9804,18.7047,4.4008,2.8728,1.6564,2.6074,1.6952,105.1214,11.5592,0.2653,4.5579,1.0851,1.0588,10.4647,1.3024,0.6232,1.2659,0.1135,5.6842,3.2585,16.4538,15.2372,1.2193,5.5142,6.8798,2.7192,1.2941,9.4732,2.0695,1.0786,480.9215,0.5687,8.4692,2.1658,26.3457,15.2486,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437906,SAMPLE,66.2774,86.739,14.2728,2.6937,17.1542,3.2003,2.4523,1.8483,1.8704,1.2769,104.3036,9.3215,0.3997,4.3515,1.012,0.6836,7.6902,1.5042,1.2517,1.0503,0,6.4699,2.8263,22.1214,15.3214,1.5763,3.9853,4.8315,2.3648,1.1567,10.2059,2.5804,1.0123,490.2795,1.525,6.9875,1.3401,27.0572,16.6662,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453540,SAMPLE,72.6776,87.2142,16.1584,2.5305,19.3668,4.3203,2.7264,2.0224,1.7364,1.6935,91.1123,10.8705,0.3995,3.9411,0.8558,0.6832,8.4544,1.3073,0.9098,0.8287,0.1139,6.4663,3.4938,17.3687,14.0077,1.415,3.3246,6.4316,2.4627,1.3871,9.276,3.9508,1.3144,458.2129,1.7326,7.0564,1.6917,20.9558,13.8011,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469167,SAMPLE,73.7989,70.6794,17.8388,2.9826,19.1458,4.4038,2.5152,3.4992,2.7333,1.4136,98.1483,9.0288,0.8646,3.5302,1.0491,0.7583,8.9568,1.3711,0.7384,1.3796,0.1138,7.2189,3.3413,18.4762,13.058,1.2263,3.1196,7.1391,3.6219,1.5908,8.507,2.6643,0.9402,486.7403,1.5254,5.2419,1.1729,27.7389,12.6693,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
