5393,-4.97
5394,-4.97
5395,-4.97
5396,-4.97
5397,-4.97
5398,-4.97
5399,-4.97
5400,-4.97
5401,-4.97
5402,-4.97
5403,-4.97
5404,-4.97
5405,-4.97
5406,-4.97
5407,-4.97
5408,-4.97
5409,-4.97
5410,-4.97
5411,-4.97
5412,-4.97
5413,-4.97
5414,-4.97
5415,-4.97
5416,-4.97
5417,-4.97
5418,-4.97
5419,-4.97
5420,-4.97
5421,-4.97
5422,-4.97
5423,-4.97
5424,-4.97
5425,-4.97
5426,-4.97
5427,-4.97
5428,-4.97
5429,-4.97
5430,-4.97
5431,-4.97
5432,-4.97
5433,-4.97
5434,-4.97
5435,-4.97
5436,-4.97
5437,-4.97
5438,-4.97
5439,-4.97
5440,-4.97
5441,-4.97
5442,-4.97
5443,-4.97
5444,-4.97
5445,-4.97
5446,-4.97
5447,-4.97
5448,-4.97
5449,-4.97
5450,-4.97
5451,-4.97
5452,-4.97
5453,-4.97
5454,-4.97
5455,-4.97
5456,-4.97
5457,-4.97
5458,-4.97
5459,-4.97
5460,-4.97
5461,-4.97
5462,-4.97
5463,-4.97
5464,-4.97
5465,-4.97
5466,-4.97
5467,-4.97
5468,-4.97
5469,-4.97
5470,-4.97
5471,-4.97
5472,-4.97
5473,-4.97
5474,-4.97
5475,-4.97
5476,-4.97
5477,-4.97
5478,-4.97
5479,-4.97
5480,-4.97
5481,-4.97
5482,-4.97
5483,-4.97
5484,-4.97
5485,-4.97
5486,-4.97
5487,-4.97
5488,-4.97
5489,-4.97
5490,-4.97
5491,-4.97
5492,-4.97
5493,-4.97
5494,-4.97
5495,-4.97
5496,-4.97
5497,-4.97
5498,-4.97
5499,-4.97
5500,-4.97
5501,-4.97
5502,-4.97
5503,-4.97
5504,-4.97
5505,-4.97
5506,-4.97
5507,-4.97
5508,-4.97
5509,-4.97
5510,-4.97
5511,-4.97
5512,-4.97
5513,-4.97
5514,-4.97
5515,-4.97
5516,-4.97
5517,-4.97
5518,-4.97
5519,-4.97
5520,-4.97
5521,-4.97
5522,-4.97
5523,-4.97
5524,-4.97
5525,-4.97
5526,-4.97
5527,-4.97
5528,-4.97
5529,-4.97
5530,-4.97
5531,-4.97
5532,-4.97
5533,-4.97
5534,-4.97
5535,-4.97
5536,-4.97
5537,-4.97
5538,-4.97
5539,-4.97
5540,-4.97
5541,-4.97
5542,-4.97
5543,-4.97
5544,-4.97
5545,-4.97
5546,-4.97
5547,-4.97
5548,-4.97
5549,-4.97
5550,-4.97
5551,-4.97
5552,-4.97
5553,-4.97
5554,-4.97
5555,-4.97
5556,-4.97
5557,-4.97
5558,-4.97
5559,-4.97
5560,-4.97
5561,-4.97
5562,-4.97
5563,-4.97
5564,-4.97
5565,-4.97
5566,-4.97
5567,-4.97
5568,-4.97
5569,-4.97
5570,-4.97
5571,-4.97
5572,-4.97
5573,-4.97
5574,-4.97
5575,-4.97
5576,-4.97
5577,-4.97
5578,-4.97
5579,-4.97
5580,-4.97
5581,-4.97
5582,-4.97
5583,-4.97
5584,-4.97
5585,-4.97
5586,-4.97
5587,-4.97
5588,-4.97
5589,-4.97
5590,-4.97
5591,-4.97
5592,-4.97
5593,-4.97
5594,-4.97
5595,-4.97
5596,-4.97
5597,-4.97
5598,-4.97
5599,-4.97
5600,-4.97
5601,-4.97
5602,-4.97
5603,-4.97
5604,-4.97
5605,-4.97
5606,-4.97
5607,-4.97
5608,-4.97
5609,-4.97
5610,-4.97
5611,-4.97
5612,-4.97
5613,-4.97
5614,-4.97
5615,-4.97
5616,-4.97
5617,-4.97
5618,-4.97
5619,-4.97
5620,-4.97
5621,-4.97
5622,-4.97
5623,-4.97
5624,-4.97
5625,-4.97
5626,-4.97
5627,-4.97
5628,-4.97
5629,-4.97
5630,-4.97
5631,-4.97
5632,-4.97
5633,-4.97
5634,-4.97
5635,-4.97
5636,-4.97
5637,-4.97
5638,-4.97
5639,-4.97
5640,-4.97
5641,-4.97
5642,-4.97
5643,-4.97
5644,-4.97
5645,-4.97
5646,-4.97
5647,-4.97
5648,-4.97
5649,-4.97
5650,-4.97
5651,-4.97
5652,-4.97
5653,-4.97
5654,-4.97
5655,-4.97
5656,-4.97
5657,-4.97
5658,-4.97
5659,-4.97
5660,-4.97
5661,-4.97
5662,-4.97
5663,-4.97
5664,-4.97
5665,-4.97
5666,-4.97
5667,-4.97
5668,-4.97
5669,-4.97
5670,-4.97
5671,-4.97
5672,-4.97
5673,-4.97
5674,-4.97
5675,-4.97
5676,-4.97
5677,-4.97
5678,-4.97
5679,-4.97
5680,-4.97
5681,-4.97
5682,-4.97
5683,-4.97
5684,-4.97
5685,-4.97
5686,-4.97
5687,-4.97
5688,-4.97
5689,-4.97
5690,-4.97
5691,-4.97
5692,-4.97
5693,-4.97
5694,-4.97
5695,-4.97
5696,-4.97
5697,-4.97
5698,-4.97
5699,-4.97
5700,-4.97
5701,-4.97
5702,-4.97
5703,-4.97
5704,-4.97
5705,-4.97
5706,-4.97
5707,-4.97
5708,-4.97
5709,-4.97
5710,-4.97
5711,-4.97
5712,-4.97
5713,-4.97
5714,-4.97
5715,-4.97
5716,-4.97
5717,-4.97
5718,-4.97
5719,-4.97
5720,-4.97
5721,-4.97
5722,-4.97
5723,-4.97
5724,-4.97
5725,-4.97
5726,-4.97
5727,-4.97
5728,-4.97
5729,-4.97
5730,-4.97
5731,-4.97
5732,-4.97
5733,-4.97
5734,-4.97
5735,-4.97
5736,-4.97
5737,-4.97
5738,-4.97
5739,-4.97
5740,-4.97
5741,-4.97
5742,-4.97
5743,-4.97
5744,-4.97
5745,-4.97
5746,-4.97
5747,-4.97
5748,-4.97
5749,-4.97
5750,-4.97
5751,-4.97
5752,-4.97
5753,-4.97
5754,-4.97
5755,-4.97
5756,-4.97
5757,-4.97
5758,-4.97
5759,-4.97
5760,-4.97
5761,-4.97
5762,-4.97
5763,-4.97
5764,-4.97
5765,-4.97
5766,-4.97
5767,-4.97
5768,-4.97
5769,-4.97
5770,-4.97
5771,-4.97
5772,-4.97
5773,-4.97
5774,-4.97
5775,-4.97
5776,-4.97
5777,-4.97
5778,-4.97
5779,-4.97
5780,-4.97
5781,-4.97
5782,-4.97
5783,-4.97
5784,-4.97
5785,-4.97
5786,-4.97
5787,-4.97
5788,-4.97
5789,-4.97
5790,-4.97
5791,-4.97
5792,-4.97
5793,-4.97
5794,-4.97
5795,-4.97
5796,-4.97
5797,-4.97
5798,-4.97
5799,-4.97
5800,-4.97
5801,-4.97
5802,-4.97
5803,-4.97
5804,-4.97
5805,-4.97
5806,-4.97
5807,-4.97
5808,-4.97
5809,-4.97
5810,-4.97
5811,-4.97
5812,-4.97
5813,-4.97
5814,-4.97
5815,-4.97
5816,-4.97
5817,-4.97
5818,-4.97
5819,-4.97
5820,-4.97
5821,-4.97
5822,-4.97
5823,-4.97
5824,-4.97
5825,-4.97
5826,-4.97
5827,-4.97
5828,-4.97
5829,-4.97
5830,-4.97
5831,-4.97
5832,-4.97
5833,-4.97
5834,-4.97
5835,-4.97
5836,-4.97
5837,-4.97
5838,-4.97
5839,-4.97
5840,-4.97
5841,-4.97
5842,-4.97
5843,-4.97
5844,-4.97
5845,-4.97
5846,-4.97
5847,-4.97
5848,-4.97
5849,-4.97
5850,-4.97
5851,-4.97
5852,-4.97
5853,-4.97
5854,-4.97
5855,-4.97
5856,-4.97
5857,-4.97
5858,-4.97
5859,-4.97
5860,-4.97
5861,-4.97
5862,-4.97
5863,-4.97
5864,-4.97
5865,-4.97
5866,-4.97
5867,-4.97
5868,-4.97
5869,-4.97
5870,-4.97
5871,-4.97
5872,-4.97
5873,-4.97
5874,-4.97
5875,-4.97
5876,-4.97
5877,-4.97
5878,-4.97
5879,-4.97
5880,-4.97
5881,-4.97
5882,-4.97
5883,-4.97
5884,-4.97
5885,-4.97
5886,-4.97
5887,-4.97
5888,-4.97
5889,-4.97
5890,-4.97
5891,-4.97
5892,-4.97
5893,-4.97
5894,-4.97
5895,-4.97
5896,-4.97
5897,-4.97
5898,-4.97
5899,-4.97
5900,-4.97
5901,-4.97
5902,-4.97
5903,-4.97
5904,-4.97
5905,-4.97
5906,-4.97
5907,-4.97
5908,-4.97
5909,-4.97
5910,-4.97
5911,-4.97
5912,-4.97
5913,-4.97
5914,-4.97
5915,-4.97
5916,-4.97
5917,-4.97
5918,-4.97
5919,-4.97
5920,-4.97
5921,-4.97
5922,-4.97
5923,-4.97
5924,-4.97
5925,-4.97
5926,-4.97
5927,-4.97
5928,-4.97
5929,-4.97
5930,-4.97
5931,-4.97
5932,-4.97
5933,-4.97
5934,-4.97
5935,-4.97
5936,-4.97
5937,-4.97
5938,-4.97
5939,-4.97
5940,-4.97
5941,-4.97
5942,-4.97
5943,-4.97
5944,-4.97
5945,-4.97
5946,-4.97
5947,-4.97
5948,-4.97
5949,-4.97
5950,-4.97
5951,-4.97
5952,-4.97
5953,-4.97
5954,-4.97
5955,-4.97
5956,-4.97
5957,-4.97
5958,-4.97
5959,-4.97
5960,-4.97
5961,-4.97
5962,-4.97
5963,-4.97
5964,-4.97
5965,-4.97
5966,-4.97
5967,-4.97
5968,-4.97
5969,-4.97
5970,-4.97
5971,-4.97
5972,-4.97
5973,-4.97
5974,-4.97
5975,-4.97
5976,-4.97
5977,-4.97
5978,-4.97
5979,-4.97
5980,-4.97
5981,-4.97
5982,-4.97
5983,-4.97
5984,-4.97
5985,-4.97
5986,-4.97
5987,-4.97
5988,-4.97
5989,-4.97
5990,-4.97
5991,-4.97
5992,-4.97
5993,-4.97
5994,-4.97
5995,-4.97
5996,-4.97
5997,-4.97
5998,-4.97
5999,-4.97
6000,-4.97
6001,-4.97
6002,-4.97
6003,-4.97
6004,-4.97
6005,-4.97
6006,-4.97
6007,-4.97
6008,-4.97
6009,-4.97
6010,-4.97
6011,-4.97
6012,-4.97
6013,-4.97
6014,-4.97
6015,-4.97
6016,-4.97
6017,-4.97
6018,-4.97
6019,-4.97
6020,-4.97
6021,-4.97
6022,-4.97
6023,-4.97
6024,-4.97
6025,-4.97
6026,-4.97
6027,-4.97
6028,-4.97
6029,-4.97
6030,-4.97
6031,-4.97
6032,-4.97
6033,-4.97
6034,-4.97
6035,-4.97
6036,-4.97
6037,-4.97
6038,-4.97
6039,-4.97
6040,-4.97
6041,-4.97
6042,-4.97
6043,-4.97
6044,-4.97
6045,-4.97
6046,-4.97
6047,-4.97
6048,-4.97
6049,-4.97
6050,-4.97
6051,-4.97
6052,-4.97
6053,-4.97
6054,-4.97
6055,-4.97
6056,-4.97
6057,-4.97
6058,-4.97
6059,-4.97
6060,-4.97
6061,-4.97
6062,-4.97
6063,-4.97
6064,-4.97
6065,-4.97
6066,-4.97
6067,-4.97
6068,-4.97
6069,-4.97
6070,-4.97
6071,-4.97
6072,-4.97
6073,-4.97
6074,-4.97
6075,-4.97
6076,-4.97
6077,-4.97
6078,-4.97
6079,-4.97
6080,-4.97
6081,-4.97
6082,-4.97
6083,-4.97
6084,-4.97
6085,-4.97
6086,-4.97
6087,-4.97
6088,-4.97
6089,-4.97
6090,-4.97
6091,-4.97
6092,-4.97
6093,-4.97
6094,-4.97
6095,-4.97
6096,-4.97
6097,-4.97
6098,-4.97
6099,-4.97
6100,-4.97
6101,-4.97
6102,-4.97
6103,-4.97
6104,-4.97
6105,-4.97
6106,-4.97
6107,-4.97
6108,-4.97
6109,-4.97
6110,-4.97
6111,-4.97
6112,-4.97
6113,-4.97
6114,-4.97
6115,-4.97
6116,-4.97
6117,-4.97
6118,-4.97
6119,-4.97
6120,-4.97
6121,-4.97
6122,-4.97
6123,-4.97
6124,-4.97
6125,-4.97
6126,-4.97
6127,-4.97
6128,-4.97
6129,-4.97
6130,-4.97
6131,-4.97
6132,-4.97
6133,-4.97
6134,-4.97
6135,-4.97
6136,-4.97
6137,-4.97
6138,-4.97
6139,-4.97
6140,-4.97
6141,-4.97
6142,-4.97
6143,-4.97
6144,-4.97
6145,-4.97
6146,-4.97
6147,-4.97
6148,-4.97
6149,-4.97
6150,-4.97
6151,-4.97
6152,-4.97
6153,-4.97
6154,-4.97
6155,-4.97
6156,-4.97
6157,-4.97
6158,-4.97
6159,-4.97
6160,-4.97
6161,-4.97
6162,-4.97
6163,-4.97
6164,-4.97
6165,-4.97
6166,-4.97
6167,-4.97
6168,-4.97
6169,-4.97
6170,-4.97
6171,-4.97
6172,-4.97
6173,-4.97
6174,-4.97
6175,-4.97
6176,-4.97
6177,-4.97
6178,-4.97
6179,-4.97
6180,-4.97
6181,-4.97
6182,-4.97
6183,-4.97
6184,-4.97
6185,-4.97
6186,-4.97
6187,-4.97
6188,-4.97
6189,-4.97
6190,-4.97
6191,-4.97
6192,-4.97
6193,-4.97
6194,-4.97
6195,-4.97
6196,-4.97
6197,-4.97
6198,-4.97
6199,-4.97
6200,-4.97
6201,-4.97
6202,-4.97
6203,-4.97
6204,-4.97
6205,-4.97
6206,-4.97
6207,-4.97
6208,-4.97
6209,-4.97
6210,-4.97
6211,-4.97
6212,-4.97
6213,-4.97
6214,-4.97
6215,-4.97
6216,-4.97
6217,-4.97
6218,-4.97
6219,-4.97
6220,-4.97
6221,-4.97
6222,-4.97
6223,-4.97
6224,-4.97
6225,-4.97
6226,-4.97
6227,-4.97
6228,-4.97
6229,-4.97
6230,-4.97
6231,-4.97
6232,-4.97
6233,-4.97
6234,-4.97
6235,-4.97
6236,-4.97
6237,-4.97
6238,-4.97
6239,-4.97
6240,-4.97
6241,-4.97
6242,-4.97
6243,-4.97
6244,-4.97
6245,-4.97
6246,-4.97
6247,-4.97
6248,-4.97
6249,-4.97
6250,-4.97
6251,-4.97
6252,-4.97
6253,-4.97
6254,-4.97
6255,-4.97
6256,-4.97
6257,-4.97
6258,-4.97
6259,-4.97
6260,-4.97
6261,-4.97
6262,-4.97
6263,-4.97
6264,-4.97
6265,-4.97
6266,-4.97
6267,-4.97
6268,-4.97
6269,-4.97
6270,-4.97
6271,-4.97
6272,-4.97
6273,-4.97
6274,-4.97
6275,-4.97
6276,-4.97
6277,-4.97
6278,-4.97
6279,-4.97
6280,-4.97
6281,-4.97
6282,-4.97
6283,-4.97
6284,-4.97
6285,-4.97
6286,-4.97
6287,-4.97
6288,-4.97
6289,-4.97
6290,-4.97
6291,-4.97
6292,-4.97
6293,-4.97
6294,-4.97
6295,-4.97
6296,-4.97
6297,-4.97
6298,-4.97
6299,-4.97
6300,-4.97
6301,-4.97
6302,-4.97
6303,-4.97
6304,-4.97
6305,-4.97
6306,-4.97
6307,-4.97
6308,-4.97
6309,-4.97
6310,-4.97
6311,-4.97
6312,-4.97
6313,-4.97
6314,-4.97
6315,-4.97
6316,-4.97
6317,-4.97
6318,-4.97
6319,-4.97
6320,-4.97
6321,-4.97
6322,-4.97
6323,-4.97
6324,-4.97
6325,-4.97
6326,-4.97
6327,-4.97
6328,-4.97
6329,-4.97
6330,-4.97
6331,-4.97
6332,-4.97
6333,-4.97
6334,-4.97
6335,-4.97
6336,-4.97
6337,-4.97
6338,-4.97
6339,-4.97
6340,-4.97
6341,-4.97
6342,-4.97
6343,-4.97
6344,-4.97
6345,-4.97
6346,-4.97
6347,-4.97
6348,-4.97
6349,-4.97
6350,-4.97
6351,-4.97
6352,-4.97
6353,-4.97
6354,-4.97
6355,-4.97
6356,-4.97
6357,-4.97
6358,-4.97
6359,-4.97
6360,-4.97
6361,-4.97
6362,-4.97
6363,-4.97
6364,-4.97
6365,-4.97
6366,-4.97
6367,-4.97
6368,-4.97
6369,-4.97
6370,-4.97
6371,-4.97
6372,-4.97
6373,-4.97
6374,-4.97
6375,-4.97
6376,-4.97
6377,-4.97
6378,-4.97
6379,-4.97
6380,-4.97
6381,-4.97
6382,-4.97
6383,-4.97
6384,-4.97
6385,-4.97
6386,-4.97
6387,-4.97
6388,-4.97
6389,-4.97
6390,-4.97
6391,-4.97
6392,-4.97
6393,-4.97
6394,-4.97
6395,-4.97
6396,-4.97
6397,-4.97
6398,-4.97
6399,-4.97
6400,-4.97
6401,-4.97
6402,-4.97
6403,-4.97
6404,-4.97
6405,-4.97
6406,-4.97
6407,-4.97
6408,-4.97
6409,-4.97
6410,-4.97
6411,-4.97
6412,-4.97
6413,-4.97
6414,-4.97
6415,-4.97
6416,-4.97
6417,-4.97
6418,-4.97
6419,-4.97
6420,-4.97
6421,-4.97
6422,-4.97
6423,-4.97
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
